163.0,173.0,11.0,15.864424,0.0,4.82,2.7,6.21,4.47,3.0,6.0,2.0,2.0,3.0,6.0,6.0,3.0,2.0,2.0,7.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
176.0,180.0,5.0,6.881621,0.0,2.34,1.63,2.71,2.29,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
191.0,195.0,5.0,6.677624,0.0,1.74,0.22,3.17,1.59,3.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
196.0,211.0,16.0,23.012872,0.0,7.71,0.61,10.98,6.94,4.0,7.0,5.0,8.0,3.0,5.0,5.0,3.0,8.0,4.0,7.0,5.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
212.0,217.0,6.0,10.394827,0.0,3.0,-0.02,4.32,2.67,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
224.0,227.0,4.0,5.912963,0.0,1.63,0.3,2.2,1.46,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
239.0,247.0,9.0,12.892231,0.0,4.16,-3.18,7.74,3.54,1.0,6.0,2.0,8.0,0.0,1.0,1.0,0.0,8.0,1.0,6.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
16.0,32.0,17.0,25.009196,0.0,6.5,0.33,11.43,5.91,7.0,3.0,7.0,6.0,8.0,3.0,4.0,7.0,6.0,7.0,3.0,7.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
51.0,54.0,4.0,5.623597,0.0,2.19,0.1,3.08,1.95,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
66.0,78.0,13.0,17.452161,0.0,5.36,0.14,8.62,4.77,5.0,4.0,4.0,3.0,8.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
81.0,94.0,14.0,20.605506,0.0,5.36,-1.04,10.16,4.65,6.0,6.0,2.0,7.0,4.0,3.0,3.0,4.0,7.0,5.0,7.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
109.0,120.0,12.0,16.358569,0.0,6.27,4.23,6.79,5.83,2.0,5.0,5.0,3.0,2.0,7.0,7.0,2.0,3.0,2.0,5.0,5.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
131.0,135.0,5.0,5.115609,0.0,2.07,-0.58,3.66,1.84,3.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
151.0,156.0,6.0,9.271198,0.0,2.25,0.27,3.41,2.02,3.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
163.0,173.0,11.0,15.860223,0.0,4.82,2.7,6.21,4.47,3.0,6.0,2.0,2.0,3.0,6.0,6.0,3.0,2.0,2.0,7.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
176.0,180.0,5.0,6.873771,0.0,2.34,1.63,2.71,2.29,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
191.0,195.0,5.0,6.673201,0.0,1.74,0.22,3.17,1.59,3.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
196.0,211.0,16.0,23.012845,0.0,7.71,0.61,10.98,6.94,4.0,7.0,5.0,8.0,3.0,5.0,5.0,3.0,8.0,4.0,7.0,5.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
212.0,217.0,6.0,10.392344,0.0,3.0,-0.02,4.32,2.67,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
224.0,227.0,4.0,5.920142,0.0,1.63,0.3,2.2,1.46,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
239.0,247.0,9.0,12.901389,0.0,4.16,-3.18,7.74,3.54,1.0,6.0,2.0,8.0,0.0,1.0,1.0,0.0,8.0,1.0,6.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
16.0,32.0,17.0,25.00471,0.0,6.5,0.33,11.43,5.91,7.0,3.0,7.0,6.0,8.0,3.0,4.0,7.0,6.0,7.0,3.0,7.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
51.0,54.0,4.0,5.630624,0.0,2.19,0.1,3.08,1.95,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
66.0,78.0,13.0,17.458955,0.0,5.36,0.14,8.62,4.77,5.0,4.0,4.0,3.0,8.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
81.0,94.0,14.0,20.604991,0.0,5.36,-1.04,10.16,4.65,6.0,6.0,2.0,7.0,4.0,3.0,3.0,4.0,7.0,5.0,7.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
109.0,120.0,12.0,16.387174,0.0,6.27,4.23,6.79,5.83,2.0,5.0,5.0,3.0,2.0,7.0,7.0,2.0,3.0,2.0,5.0,5.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
131.0,135.0,5.0,5.104242,0.0,2.07,-0.58,3.66,1.84,3.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
151.0,156.0,6.0,9.283124,0.0,2.25,0.27,3.41,2.02,3.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
163.0,173.0,11.0,15.860833,0.0,4.82,2.7,6.21,4.47,3.0,6.0,2.0,2.0,3.0,6.0,6.0,3.0,2.0,2.0,7.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
176.0,180.0,5.0,6.878127,0.0,2.34,1.63,2.71,2.29,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
191.0,195.0,5.0,6.685618,0.0,1.74,0.22,3.17,1.59,3.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
196.0,211.0,16.0,23.008286,0.0,7.71,0.61,10.98,6.94,4.0,7.0,5.0,8.0,3.0,5.0,5.0,3.0,8.0,4.0,7.0,5.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
212.0,217.0,6.0,10.390116,0.0,3.0,-0.02,4.32,2.67,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
224.0,227.0,4.0,5.920283,0.0,1.63,0.3,2.2,1.46,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
239.0,247.0,9.0,12.904006,0.0,4.16,-3.18,7.74,3.54,1.0,6.0,2.0,8.0,0.0,1.0,1.0,0.0,8.0,1.0,6.0,2.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.141907,0.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
4.0,9.0,6.0,16.48778,1.0,2.11,2.9,2.85,1.91,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.141907,1.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.141907,0.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
4.0,9.0,6.0,16.48778,1.0,2.11,2.9,2.85,1.91,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.141907,1.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.114808,0.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
4.0,9.0,6.0,16.502467,1.0,2.11,2.9,2.85,1.91,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.114808,1.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.114808,0.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
4.0,9.0,6.0,16.502467,1.0,2.11,2.9,2.85,1.91,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.114808,1.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.146488,0.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
4.0,9.0,6.0,16.497373,1.0,2.11,2.9,2.85,1.91,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.146488,1.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.146488,0.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
4.0,9.0,6.0,16.497373,1.0,2.11,2.9,2.85,1.91,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.146488,1.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.140898,0.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
4.0,9.0,6.0,16.488535,1.0,2.11,2.9,2.85,1.91,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.140898,1.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.140898,0.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
4.0,9.0,6.0,16.488535,1.0,2.11,2.9,2.85,1.91,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
35.0,40.0,6.0,16.140898,1.0,2.25,0.2,3.94,1.91,2.0,4.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,468.92,0.430993,64.6,0.059375,702.4,0.645588,423.88,0.389596
34.0,43.0,10.0,14.504614,0.0,3.92,-0.99,6.97,3.42,4.0,5.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
90.0,101.0,12.0,16.703797,0.0,6.01,1.86,7.5,5.57,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
103.0,105.0,3.0,5.416788,0.0,1.03,-0.88,2.17,0.91,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
110.0,115.0,6.0,9.556464,0.0,2.91,0.71,3.48,2.61,2.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
121.0,125.0,5.0,6.047146,0.0,2.18,2.0,3.2,1.87,2.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
131.0,133.0,3.0,5.273393,0.0,0.78,-0.92,2.28,0.63,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
155.0,160.0,6.0,10.609521,0.0,3.49,3.04,2.96,3.21,0.0,3.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,3.0,3.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
162.0,164.0,3.0,5.395793,0.0,0.91,0.03,1.78,0.81,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
169.0,178.0,10.0,12.886662,0.0,4.0,-1.33,7.43,3.53,4.0,2.0,4.0,5.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,4.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
213.0,215.0,3.0,5.350547,0.0,1.08,-0.59,2.38,0.97,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
229.0,237.0,9.0,12.224449,0.0,4.56,-0.51,6.5,4.05,2.0,4.0,3.0,5.0,2.0,2.0,3.0,1.0,5.0,2.0,4.0,3.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
253.0,259.0,7.0,9.709239,0.0,3.96,-0.46,5.15,3.56,0.0,3.0,4.0,5.0,0.0,2.0,2.0,0.0,5.0,0.0,3.0,4.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
261.0,263.0,3.0,5.490413,0.0,1.18,-1.08,2.46,1.02,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
287.0,296.0,10.0,13.858993,0.0,4.41,1.49,6.05,4.01,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
299.0,304.0,6.0,7.833419,0.0,2.84,1.52,3.95,2.54,1.0,4.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
331.0,334.0,4.0,5.35565,0.0,2.79,0.86,2.64,2.61,0.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
337.0,350.0,14.0,19.491934,0.0,6.53,-3.03,10.78,5.74,2.0,8.0,4.0,10.0,2.0,2.0,2.0,2.0,10.0,2.0,8.0,4.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
369.0,386.0,18.0,24.95651,0.0,8.08,3.38,11.55,7.34,5.0,7.0,6.0,6.0,5.0,7.0,7.0,4.0,7.0,5.0,7.0,6.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
397.0,406.0,10.0,14.163473,0.0,5.63,0.09,6.81,5.18,3.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
423.0,430.0,8.0,11.821719,0.0,3.33,0.08,4.76,3.02,4.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
444.0,454.0,11.0,16.534243,0.0,4.4,1.35,6.95,3.91,6.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
459.0,475.0,17.0,24.058259,0.0,7.59,-3.77,12.73,6.61,6.0,7.0,4.0,10.0,5.0,2.0,3.0,4.0,10.0,6.0,7.0,4.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
509.0,511.0,3.0,5.295071,0.0,1.33,0.02,2.21,1.2,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
14.0,18.0,5.0,13.698639,0.0,2.32,0.22,3.19,2.09,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
220.0,224.0,5.0,13.222525,1.0,2.48,0.82,2.78,2.22,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
201.0,206.0,6.0,16.539725,-1.0,3.36,1.22,3.8,3.03,0.0,4.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,2.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
191.0,197.0,7.0,17.172483,-1.0,4.22,2.0,4.36,3.91,0.0,3.0,4.0,3.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,4.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
48.0,50.0,3.0,6.949759,0.0,1.2,1.09,1.49,1.05,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
56.0,58.0,3.0,7.195296,-1.0,0.88,-0.64,1.95,0.79,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
61.0,67.0,7.0,16.789139,0.0,3.61,-1.11,5.57,3.24,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
71.0,76.0,6.0,15.933553,-1.0,3.5,2.65,3.11,3.32,1.0,2.0,3.0,0.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
143.0,147.0,5.0,13.174431,-1.0,2.21,-0.12,3.12,1.94,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
136.0,140.0,5.0,12.255367,-1.0,1.92,0.56,3.32,1.69,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
264.0,268.0,5.0,13.51083,0.0,2.18,0.49,3.33,1.97,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
486.0,490.0,5.0,12.987239,-1.0,2.12,0.66,3.15,1.94,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
411.0,417.0,7.0,19.150416,0.0,2.67,1.37,4.03,2.58,4.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
271.0,277.0,7.0,17.736073,-1.0,3.99,2.2,3.87,3.58,2.0,2.0,3.0,1.0,4.0,2.0,5.0,1.0,1.0,1.0,3.0,3.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
479.0,484.0,6.0,13.819172,-1.0,3.18,3.41,2.88,2.91,1.0,3.0,2.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
360.0,366.0,7.0,20.049109,0.0,3.56,1.29,4.19,3.19,2.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
389.0,395.0,7.0,19.621944,1.0,2.94,-1.19,5.26,2.59,0.0,7.0,0.0,5.0,0.0,2.0,2.0,0.0,5.0,0.0,7.0,0.0,224.65,0.432019,8.96,0.017231,347.57,0.668404,201.33,0.387173
3.0,11.0,9.0,0.0,0.0,4.82,1.97,5.73,4.31,1.0,5.0,3.0,4.0,0.0,5.0,5.0,0.0,4.0,1.0,5.0,3.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
39.0,50.0,12.0,0.0,0.0,4.42,-0.18,8.31,3.85,5.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
60.0,80.0,21.0,0.0,0.0,8.85,-0.73,14.97,7.84,7.0,9.0,5.0,11.0,4.0,6.0,6.0,4.0,11.0,7.0,9.0,5.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
82.0,90.0,9.0,0.0,0.0,3.85,0.38,6.0,3.42,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
93.0,106.0,14.0,0.0,0.0,6.49,3.76,7.94,6.09,3.0,6.0,5.0,4.0,2.0,8.0,8.0,2.0,4.0,2.0,7.0,5.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
108.0,113.0,6.0,0.0,0.0,1.28,-1.31,4.06,1.08,4.0,2.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,0.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
115.0,123.0,9.0,0.0,0.0,4.18,-0.98,5.89,3.77,2.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
126.0,134.0,9.0,0.0,0.0,3.41,0.69,5.95,3.08,4.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
137.0,141.0,5.0,0.0,0.0,3.42,0.34,3.41,3.21,0.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
143.0,155.0,13.0,0.0,0.0,6.26,-0.16,8.66,5.7,5.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
56.0,58.0,3.0,0.0,0.0,0.87,1.18,1.54,0.79,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
14.0,20.0,7.0,0.0,-1.0,4.08,1.14,4.81,3.66,1.0,2.0,4.0,4.0,1.0,2.0,3.0,0.0,4.0,1.0,2.0,4.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
24.0,27.0,4.0,0.0,-1.0,2.42,1.79,2.02,2.17,1.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
31.0,34.0,4.0,0.0,-1.0,1.9,0.97,2.22,1.72,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
20.0,23.0,4.0,0.0,0.0,1.13,-2.0,3.3,0.89,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
28.0,30.0,3.0,0.0,0.0,0.5,0.12,1.78,0.45,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,70.85,0.432012,3.74,0.022805,108.55,0.66189,63.78,0.388902
