1.0,0.0,3.7600998878479004,-0.4805999994277954
4.0,0.0,2.9511001110076904,-1.0684000253677368
1.0,0.0,3.2600998878479004,-2.019399881362915
1.0,0.0,3.7600998878479004,0.5194000005722046
2.0,0.0,4.626100063323975,1.0194000005722046
1.0,0.0,4.626100063323975,2.019399881362915
1.0,0.0,2.0,-0.7592999935150146
5.0,0.0,16.722400665283203,-5.0
2.0,0.0,16.722400665283203,-6.0
2.0,0.0,17.722400665283203,-5.0
2.0,0.0,15.722399711608887,-5.0
1.0,0.0,16.722400665283203,-4.0
1.0,0.0,17.58839988708496,-3.5
1.0,0.0,15.856399536132812,-3.5
1.0,0.0,17.58839988708496,-2.5
1.0,0.0,18.454500198364258,-4.0
1.0,0.0,15.856399536132812,-2.5
1.0,0.0,16.722400665283203,-2.0
1.0,0.0,18.454500198364258,-2.0
1.0,0.0,19.320499420166016,-3.5
4.0,0.0,14.990400314331055,-2.0
2.0,0.0,16.722400665283203,-1.0
1.0,0.0,19.320499420166016,-2.5
4.0,0.0,14.124300003051758,-2.5
1.0,0.0,13.258299827575684,-2.0
1.0,0.0,13.258299827575684,-1.0
1.0,0.0,12.39229965209961,-2.5
1.0,0.0,12.39229965209961,-0.5
1.0,0.0,11.526300430297852,-2.0
5.0,0.0,12.39229965209961,0.5
1.0,0.0,11.526300430297852,-1.0
2.0,0.0,12.39229965209961,1.5
2.0,0.0,11.39229965209961,0.5
2.0,0.0,13.39229965209961,0.5
1.0,0.0,10.660200119018555,-0.5
1.0,0.0,9.79419994354248,-1.0
1.0,0.0,8.928199768066406,-0.5
1.0,0.0,8.062199592590332,-1.0
1.0,0.0,8.928199768066406,0.5
5.0,0.0,8.062199592590332,-2.0
1.0,0.0,7.196100234985352,-0.5
1.0,0.0,8.062199592590332,1.0
2.0,0.0,8.062199592590332,-3.0
2.0,0.0,9.062199592590332,-2.0
2.0,0.0,7.06220006942749,-2.0
1.0,0.0,7.196100234985352,0.5
4.0,0.0,6.330100059509277,1.0
4.0,0.0,6.330100059509277,2.0
1.0,0.0,5.464099884033203,2.5
1.0,0.0,4.598100185394287,2.0
1.0,0.0,5.464099884033203,3.5
2.0,0.0,4.598100185394287,1.0
1.0,0.0,3.7320001125335693,2.5
1.0,0.0,4.598100185394287,4.0
1.0,0.0,3.732100009918213,3.5
1.0,0.0,2.865999937057495,2.0
5.0,0.0,4.598100185394287,5.0
1.0,0.0,2.865999937057495,4.0
1.0,0.0,2.0,2.5
2.0,0.0,4.598100185394287,6.0
2.0,0.0,3.598099946975708,5.0
2.0,0.0,5.598100185394287,5.0
1.0,0.0,2.0,3.5
4.0,0.0,4.503200054168701,0.01940000057220459
1.0,0.0,3.694200038909912,-0.5684000253677368
4.0,0.0,4.003200054168701,-1.5194000005722046
1.0,0.0,5.31220006942749,-0.5684000253677368
4.0,0.0,5.003200054168701,-1.5194000005722046
2.0,0.0,6.263299942016602,-0.25940001010894775
1.0,0.0,2.7430999279022217,-0.25929999351501465
1.0,0.0,2.0,-0.9284999966621399
1.0,0.0,4.503200054168701,1.0194000005722046
1.0,0.0,5.36929988861084,1.5194000005722046
1.0,0.0,3.172300100326538,1.5784000158309937
1.0,0.0,3.7600998878479004,0.7694000005722046
1.0,0.0,4.347899913787842,1.5784000158309937
1.0,0.0,2.9511001110076904,0.18160000443458557
2.0,0.0,4.5690999031066895,0.18160000443458557
2.0,0.0,2.0,0.49070000648498535
4.0,0.0,3.2600998878479004,-0.7694000005722046
1.0,0.0,4.2600998878479,-0.7694000005722046
2.0,0.0,4.847899913787842,-1.5784000158309937
4.0,0.0,5.107900142669678,1.76010000705719
1.0,0.0,4.798900127410889,0.8090000152587891
1.0,0.0,4.4899001121521,-0.1420000046491623
1.0,0.0,5.077700138092041,-0.9510999917984009
4.0,0.0,4.4899001121521,-1.76010000705719
4.0,0.0,3.538800001144409,-1.4510999917984009
1.0,0.0,2.5878000259399414,-1.76010000705719
1.0,0.0,2.0,-0.9510999917984009
4.0,0.0,2.5878000259399414,-0.1420000046491623
1.0,0.0,3.538800001144409,-0.4510999917984009
1.0,0.0,6.330100059509277,0.25
1.0,0.0,5.464099884033203,0.75
1.0,0.0,3.732100009918213,0.75
1.0,0.0,2.865999937057495,0.25
2.0,0.0,2.0,0.75
2.0,0.0,2.865999937057495,-0.75
4.0,0.0,4.598100185394287,0.25
1.0,0.0,7.196199893951416,-0.25
10.0,0.0,2.0,1.0
1.0,0.0,2.865999937057495,0.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,4.598100185394287,0.5
4.0,0.0,3.732100009918213,-1.0
1.0,0.0,4.598100185394287,-0.5
4.0,0.0,5.549099922180176,0.8090000152587891
4.0,0.0,5.549099922180176,-0.8090000152587891
4.0,0.0,6.136899948120117,0.0
1.0,0.0,3.732100009918213,0.5669999718666077
4.0,0.0,4.598100185394287,0.06700000166893005
1.0,0.0,2.865999937057495,0.06700000166893005
4.0,0.0,5.464099884033203,0.5669999718666077
7.0,0.0,2.0,-0.43299999833106995
7.0,0.0,3.365999937057495,-0.7990000247955322
7.0,0.0,2.365999937057495,0.9330000281333923
1.0,0.0,6.330100059509277,0.06700000166893005
4.0,0.0,7.196199893951416,0.5669999718666077
4.0,0.0,6.330100059509277,-0.9330000281333923
1.0,0.0,4.598100185394287,0.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,2.865999937057495,0.5
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,3.7320001125335693,-1.0
1.0,0.0,4.598100185394287,-0.5
4.0,0.0,3.732100009918213,2.0
4.0,0.0,2.0,1.0
4.0,0.0,3.7320001125335693,-2.0
4.0,0.0,5.464099884033203,-1.0
7.0,0.0,7.464099884033203,0.0
1.0,0.0,6.330100059509277,-0.25
1.0,0.0,7.196199893951416,0.25
5.0,0.0,8.062199592590332,-0.25
1.0,0.0,5.464099884033203,0.25
5.0,0.0,4.598100185394287,-0.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,2.865999937057495,-0.25
2.0,0.0,2.0,0.25
1.0,0.0,8.928199768066406,0.25
1.0,0.0,9.79419994354248,-0.25
2.0,0.0,10.660300254821777,0.25
11.0,3.0,2.865999937057495,0.0
4.0,0.0,3.732100009918213,0.5
21.0,-1.0,2.0,-0.5
4.0,0.0,3.732100009918213,-0.5
4.0,0.0,2.865999937057495,1.0
21.0,-1.0,2.865999937057495,-1.0
21.0,-1.0,2.0,0.5
4.0,0.0,2.0,-0.75
1.0,0.0,2.865999937057495,-0.25
4.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,-0.25
4.0,0.0,5.464099884033203,0.25
1.0,0.0,6.330100059509277,-0.25
4.0,0.0,4.598100185394287,-1.25
1.0,0.0,5.464099884033203,1.25
1.0,0.0,3.865999937057495,0.0
2.0,0.0,4.366000175476074,-0.8659999966621399
2.0,0.0,4.366000175476074,0.8659999966621399
1.0,0.0,2.865999937057495,0.0
1.0,0.0,2.0,-0.5
1.0,0.0,2.0,0.5
7.0,0.0,5.464099884033203,-1.5
1.0,0.0,5.464099884033203,-0.5
1.0,0.0,4.598100185394287,0.0
1.0,0.0,6.330100059509277,0.0
1.0,0.0,4.598100185394287,1.0
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,6.330100059509277,1.0
4.0,0.0,3.732100009918213,1.5
1.0,0.0,5.464099884033203,1.5
1.0,0.0,2.865999937057495,0.0
4.0,0.0,2.865999937057495,1.0
2.0,0.0,2.0,-0.5
1.0,0.0,2.0,-0.75
1.0,0.0,2.0,-1.75
1.0,0.0,2.865999937057495,-2.25
1.0,0.0,3.732100009918213,-1.75
1.0,0.0,3.732100009918213,-0.75
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,2.865999937057495,0.75
1.0,0.0,2.0,1.25
4.0,0.0,3.732100009918213,1.25
2.0,0.0,3.732100009918213,2.25
1.0,0.0,3.865999937057495,-0.3659999966621399
4.0,0.0,4.366000175476074,0.5
1.0,0.0,2.865999937057495,-0.3659999966621399
1.0,0.0,4.366000175476074,-1.232100009918213
4.0,0.0,5.366000175476074,0.5
1.0,0.0,2.0,-0.8659999966621399
1.0,0.0,2.0,0.1340000033378601
1.0,0.0,4.366000175476074,-2.232100009918213
1.0,0.0,5.232100009918213,-1.7319999933242798
1.0,0.0,5.866000175476074,1.3660000562667847
4.0,0.0,6.866000175476074,1.3660000562667847
5.0,0.0,5.366000175476074,2.232100009918213
1.0,0.0,2.865999937057495,-0.5
5.0,0.0,3.732100009918213,-1.0
1.0,0.0,3.732100009918213,-2.0
1.0,0.0,2.865999937057495,-2.5
1.0,0.0,2.0,-2.0
5.0,0.0,2.0,-1.0
1.0,0.0,2.0,0.0
1.0,0.0,2.0,1.0
1.0,0.0,2.865999937057495,1.5
2.0,0.0,2.865999937057495,2.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,3.732100009918213,0.0
35.0,3.0,2.865999937057495,0.0
4.0,0.0,3.732100009918213,0.5
4.0,0.0,2.0,-0.5
21.0,-1.0,3.732100009918213,-0.5
4.0,0.0,2.865999937057495,1.0
4.0,0.0,2.865999937057495,-1.0
4.0,0.0,2.0,0.5
21.0,-1.0,5.732100009918213,0.0
5.0,0.0,3.732100009918213,0.18299999833106995
5.0,0.0,4.598100185394287,-0.31700000166893005
1.0,0.0,2.865999937057495,-0.31700000166893005
2.0,0.0,3.732100009918213,1.1829999685287476
1.0,0.0,5.464099884033203,0.18299999833106995
1.0,0.0,2.0,-0.8169999718666077
1.0,0.0,3.365999937057495,-1.1829999685287476
1.0,0.0,2.365999937057495,0.5490000247955322
1.0,0.0,6.330100059509277,0.6830000281333923
1.0,0.0,4.964099884033203,1.0490000247955322
1.0,0.0,5.964099884033203,-0.6830000281333923
1.0,0.0,4.711100101470947,0.7694000005722046
4.0,0.0,4.711100101470947,1.7694000005722046
1.0,0.0,4.711100101470947,-0.2305999994277954
1.0,0.0,3.902100086212158,-0.8184000253677368
1.0,0.0,5.520100116729736,-0.8184000253677368
1.0,0.0,2.9511001110076904,-0.5092999935150146
1.0,0.0,4.211100101470947,-1.7694000005722046
5.0,0.0,5.211100101470947,-1.7694000005722046
4.0,0.0,2.0,-0.20029999315738678
1.0,0.0,2.865999937057495,1.0
2.0,0.0,2.865999937057495,2.0
1.0,0.0,2.0,0.5
1.0,0.0,2.0,-0.5
1.0,0.0,2.865999937057495,-1.0
2.0,0.0,2.865999937057495,-2.0
4.0,0.0,3.732100009918213,-0.5
4.0,0.0,3.732100009918213,0.5
1.0,0.0,4.598100185394287,1.0
1.0,0.0,5.464099884033203,0.5
1.0,0.0,5.464099884033203,-0.5
1.0,0.0,4.598100185394287,-1.0
2.0,0.0,3.732100009918213,0.5
2.0,1.0,7.464099884033203,0.5
7.0,0.0,6.598100185394287,0.0
2.0,0.0,5.732100009918213,-0.5
2.0,0.0,7.098100185394287,-0.8659999966621399
2.0,0.0,6.098100185394287,0.8659999966621399
2.0,0.0,2.0,0.5
11.0,3.0,2.865999937057495,0.0
4.0,0.0,2.0,-0.5
4.0,0.0,3.732100009918213,-0.5
4.0,0.0,2.865999937057495,1.0
4.0,0.0,2.865999937057495,-1.0
1.0,0.0,12.938300132751465,1.0670000314712524
1.0,0.0,12.07229995727539,1.5670000314712524
1.0,0.0,11.206299781799316,1.0670000314712524
1.0,0.0,11.206299781799316,0.06700000166893005
1.0,0.0,12.07229995727539,-0.43299999833106995
1.0,0.0,12.938300132751465,0.06700000166893005
1.0,0.0,13.804400444030762,1.5670000314712524
1.0,0.0,14.67039966583252,1.0670000314712524
1.0,0.0,14.67039966583252,0.06700000166893005
1.0,0.0,13.804400444030762,-0.43299999833106995
5.0,0.0,13.804400444030762,-1.4329999685287476
2.0,0.0,13.804400444030762,-2.433000087738037
2.0,0.0,12.804400444030762,-1.4329999685287476
2.0,0.0,14.804400444030762,-1.4329999685287476
5.0,0.0,15.536399841308594,1.5670000314712524
2.0,0.0,16.40250015258789,2.066999912261963
2.0,0.0,16.036399841308594,0.7009999752044678
2.0,0.0,15.036399841308594,2.433000087738037
1.0,0.0,9.474200248718262,0.06700000166893005
2.0,0.0,9.474200248718262,1.0670000314712524
4.0,0.0,7.5254998207092285,-1.6354000568389893
4.0,0.0,8.503700256347656,-1.4275000095367432
1.0,0.0,8.608200073242188,-0.43299999833106995
1.0,0.0,7.694699764251709,-0.02630000002682209
1.0,0.0,7.0254998207092285,-0.7694000005722046
4.0,0.0,3.948699951171875,-0.5033000111579895
1.0,0.0,4.448699951171875,-1.3693000078201294
1.0,0.0,3.779599905014038,-2.112499952316284
1.0,0.0,2.865999937057495,-1.7057000398635864
1.0,0.0,2.970599889755249,-0.7111999988555908
4.0,0.0,10.340299606323242,-0.43299999833106995
1.0,0.0,9.246800422668457,-2.09660005569458
1.0,0.0,5.44320011138916,-1.4738999605178833
4.0,0.0,6.031000137329102,-0.664900004863739
2.0,0.0,5.849999904632568,-2.387399911880493
1.0,0.0,4.355400085449219,0.41019999980926514
4.0,0.0,2.0,-2.205699920654297
7.0,0.0,18.40250015258789,0.0
39.0,0.0,20.40250015258789,0.0
1.0,0.0,5.464099884033203,-2.5
1.0,0.0,4.598100185394287,-3.0
1.0,0.0,3.7320001125335693,-2.5
1.0,0.0,3.732100009918213,-1.5
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,5.464099884033203,-1.5
4.0,0.0,2.865999937057495,-1.0
1.0,0.0,2.0,-1.5
5.0,0.0,4.598100185394287,0.0
2.0,0.0,5.598100185394287,0.0
2.0,0.0,3.598099946975708,0.0
1.0,0.0,4.598100185394287,1.0
1.0,0.0,5.464099884033203,1.5
1.0,0.0,5.464099884033203,2.5
1.0,0.0,4.598100185394287,3.0
1.0,0.0,3.732100009918213,2.5
1.0,0.0,3.732100009918213,1.5
4.0,1.0,2.865999937057495,1.0
2.0,0.0,2.0,1.5
2.0,-1.0,2.865999937057495,0.0
7.0,0.0,2.865999937057495,-3.0
2.0,0.0,8.928199768066406,-0.25
1.0,0.0,8.062199592590332,0.25
2.0,0.0,8.062199592590332,1.25
1.0,0.0,7.196199893951416,-0.25
4.0,0.0,7.196199893951416,-1.25
1.0,0.0,6.330100059509277,0.25
5.0,0.0,5.464099884033203,-0.25
1.0,0.0,4.598100185394287,0.25
1.0,0.0,3.732100009918213,-0.25
1.0,0.0,2.865999937057495,0.25
2.0,0.0,2.0,-0.25
1.0,0.0,2.0,-1.3660000562667847
1.0,0.0,2.0,-0.3659999966621399
4.0,1.0,2.865999937057495,-0.8659999966621399
2.0,-1.0,3.365999937057495,-1.732100009918213
1.0,0.0,3.365999937057495,0.0
1.0,0.0,4.366000175476074,0.0
1.0,0.0,4.866000175476074,0.8659999966621399
2.0,0.0,4.366000175476074,1.7319999933242798
2.0,0.0,5.866000175476074,0.8659999966621399
1.0,0.0,6.366000175476074,1.732100009918213
1.0,0.0,5.464099884033203,-1.0
1.0,0.0,6.330100059509277,-0.5
1.0,0.0,6.330100059509277,0.5
1.0,0.0,5.464099884033203,1.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,4.598100185394287,-0.5
1.0,0.0,3.732100009918213,-1.0
5.0,0.0,2.865999937057495,-0.5
2.0,0.0,2.0,-1.0
5.0,0.0,2.865999937057495,0.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,-0.25
5.0,0.0,2.865999937057495,-0.25
5.0,0.0,5.464099884033203,0.25
2.0,0.0,2.0,-0.75
2.0,0.0,3.365999937057495,-1.1160000562667847
2.0,0.0,2.365999937057495,0.6159999966621399
2.0,0.0,6.330100059509277,0.75
2.0,0.0,4.964099884033203,1.1160000562667847
2.0,0.0,5.964099884033203,-0.6159999966621399
5.0,0.0,3.732100009918213,1.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,0.0
4.0,0.0,4.598100185394287,0.0
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,4.598100185394287,-1.0
5.0,0.0,2.0,-1.5
4.0,0.0,3.732100009918213,-1.5
5.0,0.0,5.464099884033203,-1.5
4.0,0.0,18.454500198364258,-2.0
4.0,0.0,19.320499420166016,-1.5
1.0,0.0,17.58839988708496,-1.5
1.0,0.0,20.186500549316406,-2.0
1.0,0.0,16.722400665283203,-2.0
1.0,0.0,17.58839988708496,-0.5
1.0,0.0,20.186500549316406,-3.0
1.0,0.0,21.052499771118164,-1.5
4.0,0.0,16.722400665283203,-3.0
1.0,0.0,15.856399536132812,-1.5
1.0,0.0,16.722400665283203,0.0
1.0,0.0,21.052499771118164,-3.5
1.0,0.0,21.91860008239746,-2.0
1.0,0.0,15.856399536132812,-3.5
1.0,0.0,15.856399536132812,-0.5
5.0,0.0,16.722400665283203,1.0
1.0,0.0,21.91860008239746,-3.0
1.0,0.0,15.856399536132812,-4.5
2.0,0.0,14.990400314331055,-3.0
4.0,0.0,14.990400314331055,0.0
2.0,0.0,16.722400665283203,2.0
2.0,0.0,15.722399711608887,1.0
2.0,0.0,17.722400665283203,1.0
5.0,0.0,22.78459930419922,-3.5
4.0,0.0,14.124300003051758,-0.5
2.0,0.0,23.65060043334961,-4.000100135803223
2.0,0.0,22.28459930419922,-4.366099834442139
2.0,0.0,23.28459930419922,-2.634000062942505
1.0,0.0,13.258299827575684,0.0
1.0,0.0,13.258299827575684,1.0
1.0,0.0,12.39229965209961,-0.5
1.0,0.0,12.39229965209961,1.5
1.0,0.0,12.39229965209961,-1.5
1.0,0.0,11.526300430297852,0.0
2.0,0.0,12.39229965209961,2.5
1.0,0.0,11.526300430297852,1.0
1.0,0.0,11.526300430297852,3.0
4.0,0.0,10.660200119018555,1.5
4.0,0.0,9.79419994354248,1.0
1.0,0.0,8.928199768066406,1.5
1.0,0.0,8.928199768066406,2.5
1.0,0.0,8.062199592590332,1.0
1.0,0.0,9.79419994354248,3.0
1.0,0.0,8.062199592590332,3.0
1.0,0.0,7.196100234985352,1.5
1.0,0.0,7.196100234985352,2.5
4.0,0.0,6.330100059509277,3.0
1.0,0.0,5.464099884033203,2.5
2.0,0.0,5.464099884033203,1.5
1.0,0.0,4.598100185394287,3.0
1.0,0.0,3.7320001125335693,2.5
1.0,0.0,4.598100185394287,4.0
1.0,0.0,2.865999937057495,3.0
1.0,0.0,3.732100009918213,4.5
1.0,0.0,2.865999937057495,4.0
4.0,0.0,2.0,4.5
1.0,0.0,3.732100009918213,0.75
2.0,0.0,4.598100185394287,0.25
1.0,0.0,4.598100185394287,-0.75
1.0,0.0,3.7320001125335693,-1.25
1.0,0.0,2.865999937057495,-0.75
1.0,0.0,2.865999937057495,0.25
1.0,0.0,3.732100009918213,1.75
2.0,0.0,4.598100185394287,2.25
2.0,0.0,2.0,0.75
2.0,0.0,5.464099884033203,-1.25
1.0,0.0,5.464099884033203,-2.25
1.0,0.0,5.464099884033203,-2.0
1.0,0.0,5.464099884033203,-3.0
1.0,0.0,4.598100185394287,-3.5
1.0,0.0,3.732100009918213,-2.0
1.0,0.0,4.598100185394287,-1.5
1.0,0.0,3.7320001125335693,-3.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,3.732100009918213,2.0
1.0,0.0,4.598100185394287,2.5
1.0,0.0,5.464099884033203,2.0
1.0,0.0,5.464099884033203,1.0
5.0,0.0,4.598100185394287,-0.5
2.0,0.0,5.598100185394287,-0.5
2.0,0.0,3.598099946975708,-0.5
4.0,1.0,2.865999937057495,-1.5
2.0,0.0,2.0,-2.0
2.0,-1.0,2.865999937057495,-0.5
1.0,0.0,4.598100185394287,3.5
2.0,0.0,5.464099884033203,0.5
1.0,0.0,6.330100059509277,0.0
1.0,0.0,4.598100185394287,0.0
1.0,0.0,3.732100009918213,0.5
2.0,0.0,4.598100185394287,-1.0
2.0,0.0,3.732100009918213,1.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,3.732100009918213,-1.5
2.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,2.0,-1.5
1.0,0.0,4.2600998878479,-2.019399881362915
1.0,0.0,3.2600998878479004,-2.019399881362915
1.0,0.0,2.9511001110076904,-1.0684000253677368
2.0,0.0,2.0,-0.7592999935150146
1.0,0.0,3.7600998878479004,-0.4805999994277954
1.0,0.0,4.5690999031066895,-1.0684000253677368
1.0,0.0,3.7600998878479004,0.5194000005722046
4.0,0.0,4.626100063323975,1.0194000005722046
1.0,0.0,4.626100063323975,2.019399881362915
1.0,0.0,5.492099761962891,0.5194000005722046
7.0,0.0,7.492099761962891,0.0
4.0,0.0,5.216300010681152,-0.9753000140190125
1.0,0.0,4.509200096130371,-0.26820001006126404
1.0,0.0,4.509200096130371,0.6973000168800354
1.0,0.0,3.8875999450683594,-1.1800999641418457
1.0,0.0,3.6730000972747803,-0.5709999799728394
1.0,0.0,3.6730000972747803,1.1800999641418457
1.0,0.0,2.9818999767303467,-0.7032999992370605
1.0,0.0,2.8368000984191895,-0.26820001006126404
1.0,0.0,2.8368000984191895,0.6973000168800354
1.0,0.0,2.9818999767303467,0.34200000762939453
1.0,0.0,2.0,-0.7509999871253967
4.0,0.0,3.9319000244140625,-1.9319000244140625
1.0,0.0,2.96589994430542,-1.6729999780654907
1.0,0.0,2.2588000297546387,-0.9659000039100647
4.0,0.0,2.0,0.0
1.0,0.0,2.2588000297546387,0.9659000039100647
1.0,0.0,2.96589994430542,1.6729999780654907
4.0,0.0,3.93179988861084,1.9319000244140625
1.0,0.0,4.897799968719482,1.6729999780654907
1.0,0.0,5.604899883270264,0.9659000039100647
4.0,0.0,5.863699913024902,0.0
1.0,0.0,5.604899883270264,-0.9659000039100647
1.0,0.0,4.897799968719482,-1.6729999780654907
1.0,0.0,3.732100009918213,1.25
2.0,0.0,4.598100185394287,1.75
1.0,0.0,3.732100009918213,0.25
1.0,0.0,2.865999937057495,-0.25
4.0,0.0,4.598100185394287,-0.25
2.0,0.0,2.0,0.25
1.0,0.0,2.865999937057495,-1.25
1.0,0.0,4.598100185394287,-1.25
1.0,0.0,3.7320001125335693,-1.75
1.0,0.0,3.732100009918213,-0.18299999833106995
5.0,0.0,4.598100185394287,0.31700000166893005
5.0,0.0,2.865999937057495,0.31700000166893005
21.0,0.0,3.732100009918213,-1.1829999685287476
2.0,0.0,5.464099884033203,0.8169999718666077
2.0,0.0,4.098100185394287,1.1829999685287476
2.0,0.0,5.098100185394287,-0.5490000247955322
2.0,0.0,2.0,0.8169999718666077
2.0,0.0,3.365999937057495,1.1829999685287476
2.0,0.0,2.365999937057495,-0.5490000247955322
22.0,0.0,2.0,0.0
23.0,0.0,3.0,0.0
1.0,0.0,2.865999937057495,-0.75
1.0,0.0,2.865999937057495,-1.75
1.0,0.0,3.7320001125335693,-2.25
1.0,0.0,4.598100185394287,-1.75
1.0,0.0,4.598100185394287,-0.75
7.0,0.0,5.464099884033203,-0.25
1.0,0.0,3.732100009918213,-0.25
4.0,0.0,3.732100009918213,0.75
1.0,0.0,4.598100185394287,1.25
5.0,0.0,4.598100185394287,2.25
4.0,0.0,5.464099884033203,0.75
1.0,0.0,2.0,-0.25
1.0,0.0,2.623500108718872,1.80239999294281
1.0,0.0,3.623500108718872,1.80239999294281
5.0,0.0,4.247000217437744,1.0205999612808228
1.0,0.0,4.024499893188477,0.04569999873638153
1.0,0.0,3.123500108718872,-0.3882000148296356
1.0,0.0,2.2225000858306885,0.04569999873638153
5.0,0.0,2.0,1.0205999612808228
1.0,0.0,3.8306000232696533,-1.0952999591827393
2.0,0.0,3.123500108718872,-1.80239999294281
1.0,0.0,2.4163999557495117,-1.0952999591827393
2.0,0.0,5.464099884033203,-3.63070011138916
1.0,0.0,5.464099884033203,-2.63070011138916
4.0,0.0,6.330100059509277,-2.13070011138916
1.0,0.0,6.330100059509277,-1.1306999921798706
4.0,0.0,5.464099884033203,-0.6306999921798706
1.0,0.0,4.598100185394287,-1.1306999921798706
1.0,0.0,4.598100185394287,-2.13070011138916
2.0,0.0,7.196199893951416,-0.6306999921798706
1.0,0.0,4.098100185394287,-2.9967000484466553
10.0,0.0,3.598099946975708,-2.13070011138916
1.0,0.0,5.464099884033203,0.3693000078201294
2.0,0.0,4.655099868774414,0.957099974155426
1.0,0.0,4.964099884033203,1.9081000089645386
1.0,0.0,5.964099884033203,1.9081000089645386
1.0,0.0,6.273099899291992,0.957099974155426
1.0,0.0,4.376299858093262,2.7172000408172607
2.0,0.0,4.783100128173828,3.63070011138916
4.0,0.0,3.732100009918213,-0.6306999921798706
4.0,1.0,2.865999937057495,-1.1306999921798706
4.0,-1.0,2.0,-1.6306999921798706
22.0,0.0,6.5518999099731445,2.7172000408172607
1.0,0.0,2.865999937057495,1.0
1.0,0.0,2.0,0.5
1.0,0.0,2.0,-0.5
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,3.732100009918213,0.5
4.0,1.0,4.598100185394287,1.0
4.0,0.0,5.464099884033203,0.5
1.0,0.0,5.464099884033203,-0.5
4.0,1.0,4.598100185394287,-1.0
2.0,-1.0,4.598100185394287,-2.0
2.0,-1.0,4.598100185394287,2.0
1.0,0.0,5.270899772644043,-0.5
4.0,0.0,4.68310022354126,0.3089999854564667
1.0,0.0,3.732100009918213,0.0
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,2.865999937057495,0.5
4.0,0.0,2.0,0.0
4.0,0.0,2.0,-1.0
1.0,0.0,2.865999937057495,-1.5
4.0,0.0,4.68310022354126,-1.309000015258789
4.0,0.0,2.865999937057495,1.5
6.0,0.0,3.732100009918213,-0.31700000166893005
4.0,0.0,4.598100185394287,0.18299999833106995
2.0,0.0,4.232100009918213,-1.1829999685287476
2.0,0.0,2.865999937057495,-0.8169999718666077
2.0,0.0,3.232100009918213,0.5490000247955322
1.0,0.0,2.232100009918213,0.5490000247955322
17.0,0.0,5.464099884033203,-0.31700000166893005
1.0,0.0,2.0,-0.31700000166893005
1.0,0.0,6.330100059509277,-0.8169999718666077
1.0,0.0,4.964099884033203,-1.1829999685287476
1.0,0.0,5.964099884033203,0.5490000247955322
1.0,0.0,4.598100185394287,1.1829999685287476
1.0,0.0,7.912799835205078,-3.4851999282836914
1.0,0.0,7.412799835205078,-4.351200103759766
1.0,0.0,7.24370002746582,-2.742000102996826
1.0,0.0,6.330100059509277,-3.1487998962402344
5.0,0.0,6.434599876403809,-4.1433000564575195
1.0,0.0,7.451600074768066,-1.7639000415802002
1.0,0.0,5.464099884033203,-2.6487998962402344
5.0,0.0,4.598100185394287,-3.1487998962402344
4.0,0.0,5.464099884033203,-1.648800015449524
1.0,0.0,3.732100009918213,0.35120001435279846
1.0,0.0,4.598100185394287,-0.14880000054836273
1.0,0.0,2.865999937057495,-0.14880000054836273
1.0,0.0,2.865999937057495,-1.148800015449524
1.0,0.0,4.598100185394287,-1.148800015449524
1.0,0.0,3.7320001125335693,-1.648800015449524
7.0,0.0,2.0,0.35120001435279846
4.0,0.0,4.598100185394287,1.851199984550476
